번호,대상,인원수,무장
1,아회남#1,2,"금환삼결#221, 동도나#739"
2,아귀#2,2,"천만#498, 마초#769"
3,위강#3,5,"염온#27, 강서#205, 공융#280, 조앙#621, 양부#879"
4,위소#4,2,"화핵#87, 장온#604"
5,이적#5,3,"마속#765, 마량#774, 유비#952"
9,은서#9,2,"주개#380, 조엄#615"
10,윤상#10,2,"강유#203, 양서#972"
11,윤대목#11,2,"조상#522, 문흠#810"
12,은번#12,2,"학보#107, 주거#382"
13,윤묵#13,1,"송충#524"
14,윤례#14,4,"오돈#308, 창희#409, 장패#525, 손관#545"
15,은례#15,3,"고소#300, 장온#604, 조달#645"
16,우금#16,6,"우금#197, 창희#409, 조엄#615, 동형#728, 포신#826, 이전#913"
18,우독#18,1,"수고#470"
19,우미#19,1,"번능#783"
20,위관#20,2,"사마염#345, 부하#803"
21,위자#21,2,"위진#22, 조조#521"
22,위진#22,1,"위자#21"
23,월길#23,2,"아단#138, 철리길#708"
24,원유#24,9,"원윤#25, 원희#29, 원술#32, 원춘경#33, 원상#34, 원소#35, 원담#37, 원요#39, 주준#387"
25,원윤#25,8,"원유#24, 원희#29, 원술#32, 원춘경#33, 원상#34, 원소#35, 원담#37, 원요#39"
26,염우#26,1,"황호#251"
27,염온#27,1,"위강#3"
28,원환#28,2,"원술#32, 허정#214"
29,원희#29,9,"원유#24, 원윤#25, 원술#32, 원춘경#33, 원상#34, 원소#35, 원담#37, 원요#39, 견씨#459"
31,염유#31,2,"가비능#141, 선우보#490"
32,원술#32,12,"원유#24, 원윤#25, 원환#28, 원희#29, 원춘경#33, 원상#34, 원소#35, 원담#37, 원요#39, 기령#219, 혜구#226, 풍씨#800"
33,원춘경#33,8,"원유#24, 원윤#25, 원희#29, 원술#32, 원상#34, 원소#35, 원담#37, 원요#39"
34,원상#34,9,"원유#24, 원윤#25, 원희#29, 원술#32, 원춘경#33, 원소#35, 원담#37, 원요#39, 유씨#936"
35,원소#35,16,"원유#24, 원윤#25, 원희#29, 원술#32, 원춘경#33, 원상#34, 원담#37, 원요#39, 하진#132, 안량#186, 허유#217, 심배#464, 장막#653, 문추#812, 봉기#822, 유씨#936"
37,원담#37,10,"원유#24, 원윤#25, 원희#29, 원술#32, 원춘경#33, 원상#34, 원소#35, 원요#39, 관통#177, 유비#952"
39,원요#39,8,"원유#24, 원윤#25, 원희#29, 원술#32, 원춘경#33, 원상#34, 원소#35, 원담#37"
41,왕이#41,1,"조앙#621"
42,왕윤#42,7,"왕릉#77, 황완#243, 사손서#343, 순상#401, 손자#559, 초선#640, 동탁#736"
43,왕해#43,1,"허사#212"
45,왕기#45,1,"왕기#46"
46,왕기#46,3,"왕기#45, 왕수#57, 왕릉#77"
47,왕광#47,2,"하진#132, 채옹#327"
48,왕업#48,1,"왕침#64"
49,왕경#49,2,"최림#328, 조모#530"
50,왕원희#50,5,"왕숙#59, 왕랑#80, 사마염#345, 사마소#348, 사마유#352"
51,왕항#51,1,"여개#977"
52,왕혼#52,2,"왕침#64, 왕창#68"
53,왕찬#53,6,"채염#318, 채옹#327, 조식#516, 진림#688, 배잠#756, 반준#780"
54,왕사#54,1,"왕사#55"
55,왕사#55,2,"왕사#54, 양습#971"
56,왕자복#56,2,"동승#734, 유비#952"
57,왕수#57,2,"왕기#46, 공융#280"
58,왕융#58,4,"왕상#61, 혜강#227, 완적#238, 종회#406"
59,왕숙#59,3,"왕원희#50, 왕랑#80, 송충#524"
60,왕준#60,2,"서막#451, 양호#860"
61,왕상#61,2,"왕융#58, 여건#980"
63,왕상#63,4,"왕보#73, 허정#214, 진밀#467, 송충#524"
64,왕침#64,8,"왕업#48, 왕혼#52, 왕창#68, 사마망#351, 종회#406, 조모#530, 배수#755, 양호#860"
65,구성#65,2,"곽석#103, 주조#375"
66,왕쌍#66,1,"조진#517"
67,왕충#67,1,"유대#947"
68,왕창#68,5,"왕혼#52, 왕침#64, 왕릉#77, 곽혁#93, 완적#238"
71,왕필#71,2,"김의#220, 조조#521"
72,왕평#72,2,"구부#276, 유민#955"
73,왕보#73,5,"왕상#63, 관우#147, 관평#183, 주창#371, 조루#665"
77,왕릉#77,9,"왕윤#42, 왕기#46, 왕창#68, 가규#89, 곽혁#93, 곽회#111, 사마랑#353, 장제#418, 초선#640"
78,왕루#78,1,"유장#938"
79,왕련#79,1,"여예#978"
80,왕랑#80,8,"왕원희#50, 왕숙#59, 화흠#91, 허정#214, 조욱#594, 장소#631, 양표#877, 유요#963"
81,어부라#81,2,"호주천#306, 유표#954"
82,온회#82,2,"장제#418, 맹건#846"
83,하안#83,10,"하후현#119, 하씨#129, 가충#130, 하진#132, 하묘#142, 사마사#346, 진랑#468, 조상#522, 필궤#794, 이승#909"
84,괴월#84,1,"괴량#85"
85,괴량#85,1,"괴월#84"
86,가화#86,1,"송겸#508"
87,화핵#87,1,"위소#4"
88,아하소과#88,1,"미당대왕#843"
89,가규#89,5,"왕릉#77, 가충#130, 사마랑#353, 조조#521, 손자#559"
91,화흠#91,5,"왕랑#80, 허정#214, 진등#683, 정혼#696, 정태#699"
92,가후#92,1,"장수#625"
93,곽혁#93,3,"왕창#68, 왕릉#77, 곽가#95"
94,곽원#94,1,"고간#248"
95,곽가#95,7,"곽혁#93, 순욱#393, 순유#402, 조조#521, 장료#663, 정욱#689, 유엽#962"
96,악환#96,1,"고정#272"
97,곽사#97,1,"이각#893"
98,악취#98,3,"진기#670, 이풍#919, 양강#970"
99,곽준#99,2,"곽익#110, 맹달#849"
100,학소#100,1,"소칙#536"
101,곽여왕#101,1,"조비#526"
102,악진#102,4,"악침#104, 조엄#615, 장료#663, 이전#913"
103,곽석#103,2,"구성#65, 주조#375"
104,악침#104,2,"악진#102, 장호#616"
106,곽마#106,1,"수윤#362"
107,학보#107,1,"은번#12"
110,곽익#110,2,"곽준#99, 제갈교#431"
111,곽회#111,3,"왕릉#77, 하후연#114, 조진#517"
